"",date,open,high,low,close,adjClose,volume
294,2011-08-26,1.510,1.6000,1.47000,1.58,1.58,11427000
295,2011-08-29,1.610,1.6600,1.60000,1.65,1.65,12051000
296,2011-08-30,1.630,1.6500,1.61000,1.64,1.64,5493000
297,2011-08-31,1.650,1.7000,1.62000,1.65,1.65,12357000
298,2011-09-01,1.640,1.6600,1.59000,1.60,1.60,12721500
299,2011-09-02,1.580,1.6000,1.51000,1.54,1.54,11548500
300,2011-09-06,1.500,1.5500,1.49000,1.53,1.53,12147000
301,2011-09-07,1.560,1.6000,1.55000,1.59,1.59,6888000
302,2011-09-08,1.570,1.6000,1.55000,1.57,1.57,7585500
303,2011-09-09,1.560,1.5700,1.50000,1.53,1.53,10039500
304,2011-09-12,1.500,1.5500,1.50000,1.53,1.53,8499000
305,2011-09-13,1.530,1.6100,1.52000,1.61,1.61,10897500
306,2011-09-14,1.620,1.6600,1.59000,1.62,1.62,12462000
307,2011-09-15,1.640,1.6600,1.62000,1.65,1.65,8439000
308,2011-09-16,1.650,1.7200,1.63000,1.72,1.72,21256500
309,2011-09-19,1.660,1.7200,1.59000,1.72,1.72,17361000
310,2011-09-20,1.730,1.7700,1.71000,1.73,1.73,17706000
311,2011-09-21,1.730,1.8000,1.71000,1.72,1.72,14814000
312,2011-09-22,1.710,1.7400,1.66000,1.71,1.71,11637000
313,2011-09-23,1.700,1.7700,1.69000,1.76,1.76,17346000
314,2011-09-26,1.770,1.7700,1.66000,1.70,1.70,14022000
315,2011-09-27,1.730,1.8000,1.70000,1.75,1.75,10117500
316,2011-09-28,1.730,1.7700,1.63000,1.64,1.64,10849500
317,2011-09-29,1.710,1.7200,1.57000,1.61,1.61,13944000
318,2011-09-30,1.650,1.6600,1.57000,1.63,1.63,20041500
319,2011-10-03,1.660,1.6700,1.55000,1.58,1.58,15348000
320,2011-10-04,1.550,1.6200,1.53000,1.58,1.58,18004500
321,2011-10-05,1.600,1.7200,1.56000,1.69,1.69,18442500
322,2011-10-06,1.690,1.8400,1.67000,1.80,1.80,26536500
323,2011-10-07,1.800,1.8400,1.74000,1.80,1.80,19674000
324,2011-10-10,1.820,1.8800,1.80000,1.86,1.86,13852500
325,2011-10-11,1.830,1.8500,1.81000,1.84,1.84,8635500
326,2011-10-12,1.820,1.8700,1.81000,1.85,1.85,16851000
327,2011-10-13,1.840,1.9000,1.83000,1.86,1.86,15652500
328,2011-10-14,1.870,1.9000,1.82000,1.87,1.87,21007500
329,2011-10-17,1.860,1.8700,1.82000,1.83,1.83,11317500
330,2011-10-18,1.820,1.9000,1.78000,1.89,1.89,14995500
331,2011-10-19,1.870,1.8700,1.82000,1.84,1.84,11893500
332,2011-10-20,1.830,1.8300,1.80000,1.82,1.82,14995500
333,2011-10-21,1.830,1.8900,1.80000,1.87,1.87,17139000
334,2011-10-24,1.860,1.9300,1.85000,1.90,1.90,14109000
335,2011-10-25,1.880,1.9200,1.85000,1.88,1.88,9816000
336,2011-10-26,1.880,1.8900,1.83000,1.87,1.87,7657500
337,2011-10-27,1.890,1.9300,1.87000,1.92,1.92,13041000
338,2011-10-28,1.900,2.0000,1.87000,1.99,1.99,18960000
339,2011-10-31,1.970,1.9700,1.92000,1.96,1.96,17010000
340,2011-11-01,1.890,1.9300,1.87000,1.93,1.93,9528000
341,2011-11-02,1.930,1.9500,1.88000,1.91,1.91,13129500
342,2011-11-03,2.000,2.1700,1.97000,2.16,2.16,37645500
343,2011-11-04,2.100,2.1600,2.03000,2.15,2.15,45493500
344,2011-11-07,2.110,2.1300,2.05000,2.08,2.08,18994500
345,2011-11-08,2.090,2.1300,2.05000,2.12,2.12,17518500
346,2011-11-09,2.060,2.1000,2.02000,2.06,2.06,14305500
347,2011-11-10,2.060,2.1000,2.04000,2.09,2.09,11209500
348,2011-11-11,2.130,2.3000,2.04000,2.24,2.24,58024500
349,2011-11-14,2.200,2.2400,2.17000,2.21,2.21,19885500
350,2011-11-15,2.190,2.2900,2.18000,2.26,2.26,13365000
351,2011-11-16,2.230,2.3300,2.23000,2.33,2.33,27498000
352,2011-11-17,2.300,2.3300,2.21000,2.25,2.25,20239500
353,2011-11-18,2.240,2.2700,2.17000,2.17,2.17,13542000
354,2011-11-21,2.160,2.1600,2.07000,2.12,2.12,15474000
355,2011-11-22,2.120,2.1900,2.07000,2.14,2.14,10989000
356,2011-11-23,2.120,2.1400,2.08000,2.10,2.10,6777000
357,2011-11-25,2.100,2.1600,2.07000,2.11,2.11,3594000
358,2011-11-28,2.130,2.2200,2.12000,2.17,2.17,10218000
359,2011-11-29,2.170,2.2000,2.11000,2.12,2.12,8866500
360,2011-11-30,2.170,2.2000,2.15000,2.18,2.18,11404500
361,2011-12-01,2.170,2.2700,2.13000,2.17,2.17,15453000
362,2011-12-02,2.190,2.2500,2.16000,2.22,2.22,12042000
363,2011-12-05,2.240,2.3300,2.23000,2.29,2.29,17401500
364,2011-12-06,2.280,2.3300,2.27000,2.32,2.32,14277000
365,2011-12-07,2.310,2.3300,2.25000,2.28,2.28,10114500
366,2011-12-08,2.060,2.1100,1.97000,2.06,2.06,49587000
367,2011-12-09,2.040,2.0700,2.02000,2.07,2.07,18592500
368,2011-12-12,2.030,2.0400,2.00000,2.03,2.03,11380500
369,2011-12-13,2.040,2.0600,1.93000,1.96,1.96,14911500
370,2011-12-14,1.970,1.9800,1.87000,1.90,1.90,17458500
371,2011-12-15,1.910,1.9400,1.87000,1.91,1.91,10504500
372,2011-12-16,1.920,1.9300,1.87000,1.87,1.87,15445500
373,2011-12-19,1.870,1.9000,1.82000,1.85,1.85,14805000
374,2011-12-20,1.870,1.9000,1.85000,1.86,1.86,12649500
375,2011-12-21,1.860,1.8700,1.74000,1.84,1.84,25582500
376,2011-12-22,1.840,1.8700,1.82000,1.85,1.85,15141000
377,2011-12-23,1.870,1.8700,1.83000,1.86,1.86,8871000
378,2011-12-27,1.840,1.9200,1.84000,1.90,1.90,11662500
379,2011-12-28,1.930,1.9500,1.87000,1.90,1.90,8628000
380,2011-12-29,1.910,1.9600,1.90000,1.92,1.92,7323000
381,2011-12-30,1.900,1.9300,1.88000,1.90,1.90,5097000
382,2012-01-03,1.930,1.9700,1.84000,1.87,1.87,13921500
383,2012-01-04,1.880,1.9100,1.83000,1.85,1.85,9451500
384,2012-01-05,1.850,1.8600,1.79000,1.81,1.81,15082500
385,2012-01-06,1.810,1.8500,1.76000,1.79,1.79,14794500
386,2012-01-09,1.800,1.8300,1.74000,1.82,1.82,13455000
387,2012-01-10,1.830,1.8500,1.82000,1.84,1.84,10077000
388,2012-01-11,1.840,1.8900,1.82000,1.88,1.88,10084500
389,2012-01-12,1.900,1.9100,1.85000,1.88,1.88,10939500
390,2012-01-13,1.890,1.9000,1.51000,1.52,1.52,82506000
391,2012-01-17,1.770,1.8200,1.76000,1.77,1.77,69774000
392,2012-01-18,1.780,1.7900,1.75000,1.79,1.79,18903000
393,2012-01-19,1.810,1.8500,1.77000,1.78,1.78,18694500
394,2012-01-20,1.790,1.8000,1.76000,1.77,1.77,9934500
395,2012-01-23,1.790,1.8100,1.77000,1.78,1.78,8919000
396,2012-01-24,1.780,1.8500,1.76000,1.83,1.83,12870000
397,2012-01-25,1.820,1.8700,1.80000,1.86,1.86,9168000
398,2012-01-26,1.870,1.9700,1.87000,1.93,1.93,19066500
399,2012-01-27,1.900,1.9800,1.90000,1.96,1.96,11226000
400,2012-01-30,1.970,1.9700,1.90000,1.97,1.97,10935000
401,2012-01-31,1.990,2.0000,1.92000,1.94,1.94,14346000
402,2012-02-01,1.940,1.9800,1.93000,1.97,1.97,7848000
403,2012-02-02,1.980,2.0600,1.97000,2.02,2.02,12085500
404,2012-02-03,2.030,2.0900,2.02000,2.08,2.08,11467500
405,2012-02-06,2.070,2.1300,2.07000,2.12,2.12,9781500
406,2012-02-07,2.120,2.1200,2.05000,2.11,2.11,15324000
407,2012-02-08,2.110,2.1300,2.09000,2.13,2.13,9355500
408,2012-02-09,2.130,2.1900,2.10000,2.17,2.17,19156500
409,2012-02-10,2.150,2.1500,1.99000,2.07,2.07,28113000
410,2012-02-13,2.100,2.1400,2.06000,2.10,2.10,17368500
411,2012-02-14,2.120,2.2500,2.09000,2.21,2.21,27162000
412,2012-02-15,2.210,2.2900,2.15000,2.24,2.24,41427000
413,2012-02-16,2.230,2.3000,2.17000,2.28,2.28,33295500
414,2012-02-17,2.270,2.3300,2.23000,2.33,2.33,20650500
415,2012-02-21,2.320,2.3200,2.25000,2.30,2.30,17037000
416,2012-02-22,2.300,2.3100,2.17000,2.28,2.28,24819000
417,2012-02-23,2.270,2.3300,2.24000,2.30,2.30,12306000
418,2012-02-24,2.280,2.3000,2.22000,2.25,2.25,14398500
419,2012-02-27,2.230,2.2700,2.20000,2.24,2.24,9090000
420,2012-02-28,2.240,2.3000,2.21000,2.25,2.25,9183000
421,2012-02-29,2.250,2.2700,2.21000,2.23,2.23,8035500
422,2012-03-01,2.230,2.3000,2.22000,2.29,2.29,10552500
423,2012-03-02,2.290,2.3000,2.25000,2.27,2.27,8250000
424,2012-03-05,2.290,2.2900,2.23000,2.25,2.25,7005000
425,2012-03-06,2.220,2.2200,2.17000,2.21,2.21,8607000
426,2012-03-07,2.210,2.2200,2.19000,2.21,2.21,5473500
427,2012-03-08,2.210,2.2300,2.20000,2.20,2.20,9499500
428,2012-03-09,2.210,2.3500,2.21000,2.32,2.32,23301000
429,2012-03-12,2.310,2.4200,2.31000,2.40,2.40,29449500
430,2012-03-13,2.430,2.4400,2.37000,2.41,2.41,15024000
431,2012-03-14,2.400,2.4000,2.32000,2.35,2.35,12772500
432,2012-03-15,2.350,2.3700,2.32000,2.33,2.33,8574000
433,2012-03-16,2.330,2.3900,2.32000,2.35,2.35,10939500
434,2012-03-19,2.350,2.3500,2.30000,2.33,2.33,15234000
435,2012-03-20,2.330,2.3500,2.30000,2.33,2.33,8505000
436,2012-03-21,2.330,2.3500,2.31000,2.34,2.34,9108000
437,2012-03-22,2.330,2.3400,2.29000,2.29,2.29,7836000
438,2012-03-23,2.280,2.3100,2.21000,2.27,2.27,17559000
439,2012-03-26,2.370,2.5400,2.34000,2.49,2.49,47107500
440,2012-03-27,2.480,2.6600,2.47000,2.53,2.53,38088000
441,2012-03-28,2.520,2.5600,2.47000,2.52,2.52,14325000
442,2012-03-29,2.550,2.5500,2.47000,2.49,2.49,11946000
443,2012-03-30,2.500,2.5300,2.45000,2.48,2.48,13296000
444,2012-04-02,2.490,2.5300,2.44000,2.44,2.44,15429000
445,2012-04-03,2.450,2.5600,2.44000,2.53,2.53,16471500
446,2012-04-04,2.350,2.3700,2.31000,2.33,2.33,67227000
447,2012-04-05,2.340,2.3600,2.29000,2.30,2.30,22641000
448,2012-04-09,2.270,2.2900,2.21000,2.21,2.21,24835500
449,2012-04-10,2.210,2.2600,2.14000,2.16,2.16,27715500
450,2012-04-11,2.220,2.2200,2.13000,2.21,2.21,16582500
451,2012-04-12,2.250,2.3000,2.19000,2.23,2.23,15508500
452,2012-04-13,2.260,2.2700,2.19000,2.24,2.24,9744000
453,2012-04-16,2.230,2.2500,2.14000,2.15,2.15,16494000
454,2012-04-17,2.160,2.2000,2.14000,2.15,2.15,16732500
455,2012-04-18,2.140,2.1800,2.10000,2.18,2.18,12346500
456,2012-04-19,2.180,2.2300,2.17000,2.21,2.21,11623500
457,2012-04-20,2.210,2.2500,2.20000,2.21,2.21,12327000
458,2012-04-23,2.190,2.2000,2.11000,2.13,2.13,13362000
459,2012-04-24,2.120,2.1500,2.07000,2.12,2.12,10117500
460,2012-04-25,2.140,2.2000,2.14000,2.19,2.19,10683000
461,2012-04-26,2.200,2.2300,2.19000,2.23,2.23,6379500
462,2012-04-27,2.240,2.2400,2.19000,2.22,2.22,8865000
463,2012-04-30,2.220,2.2200,2.17000,2.21,2.21,6208500
464,2012-05-01,2.210,2.2800,2.21000,2.25,2.25,9885000
465,2012-05-02,2.230,2.2900,2.23000,2.26,2.26,7459500
466,2012-05-03,2.260,2.2700,2.14000,2.16,2.16,12619500
467,2012-05-04,2.150,2.1600,2.09000,2.12,2.12,18712500
468,2012-05-07,2.130,2.1700,2.11000,2.16,2.16,17370000
469,2012-05-08,2.170,2.1800,1.96000,2.01,2.01,46458000
470,2012-05-09,2.020,2.0500,1.98000,2.00,2.00,29218500
471,2012-05-10,2.200,2.3100,2.16000,2.20,2.20,83344500
472,2012-05-11,2.170,2.2300,2.14000,2.15,2.15,18319500
473,2012-05-14,2.130,2.1400,2.00000,2.00,2.00,20713500
474,2012-05-15,2.020,2.0600,1.95000,1.96,1.96,23785500
475,2012-05-16,1.970,2.0100,1.93000,1.95,1.95,18856500
476,2012-05-17,1.950,1.9900,1.88000,1.90,1.90,17235000
477,2012-05-18,1.890,1.9000,1.79000,1.84,1.84,24247500
478,2012-05-21,1.840,1.9500,1.81000,1.92,1.92,22128000
479,2012-05-22,2.010,2.0900,2.00000,2.05,2.05,35493000
480,2012-05-23,2.040,2.0700,1.97000,2.07,2.07,18306000
481,2012-05-24,2.080,2.0800,1.98000,2.02,2.02,16134000
482,2012-05-25,2.010,2.0300,1.95000,1.99,1.99,11355000
483,2012-05-29,2.000,2.1300,2.00000,2.11,2.11,24750000
484,2012-05-30,2.070,2.0900,2.02000,2.03,2.03,19608000
485,2012-05-31,2.000,2.0200,1.92000,1.97,1.97,16780500
486,2012-06-01,1.900,1.9400,1.85000,1.88,1.88,13287000
487,2012-06-04,1.870,1.8900,1.81000,1.86,1.86,15463500
488,2012-06-05,1.860,1.8900,1.84000,1.86,1.86,9463500
489,2012-06-06,1.880,1.9600,1.88000,1.95,1.95,13648500
490,2012-06-07,1.990,1.9900,1.92000,1.93,1.93,7381500
491,2012-06-08,1.920,2.0100,1.88000,2.01,2.01,13216500
492,2012-06-11,2.020,2.0700,1.93000,1.94,1.94,9540000
493,2012-06-12,1.950,1.9900,1.92000,1.98,1.98,8535000
494,2012-06-13,1.970,2.0400,1.96000,1.98,1.98,12661500
495,2012-06-14,2.010,2.0400,1.91000,1.96,1.96,13083000
496,2012-06-15,1.960,2.0000,1.92000,1.99,1.99,9702000
497,2012-06-18,2.000,2.1600,1.97000,2.12,2.12,18852000
498,2012-06-19,2.130,2.1800,2.10000,2.14,2.14,13666500
499,2012-06-20,2.230,2.3000,2.21000,2.25,2.25,51336000
500,2012-06-21,2.280,2.2900,2.12000,2.15,2.15,28378500
501,2012-06-22,2.170,2.2700,2.16000,2.25,2.25,45699000
502,2012-06-25,2.260,2.2700,2.18000,2.21,2.21,22477500
503,2012-06-26,2.140,2.1600,2.09000,2.11,2.11,39208500
504,2012-06-27,2.130,2.1600,2.10000,2.13,2.13,15708000
505,2012-06-28,2.130,2.1400,2.04000,2.09,2.09,13711500
506,2012-06-29,2.190,2.1900,2.07000,2.09,2.09,16887000
507,2012-07-02,2.090,2.1200,2.01000,2.03,2.03,19734000
508,2012-07-03,2.040,2.0700,2.03000,2.04,2.04,14205000
509,2012-07-05,2.050,2.1100,2.05000,2.08,2.08,18807000
510,2012-07-06,2.070,2.1200,2.05000,2.07,2.07,11767500
511,2012-07-09,2.060,2.1200,2.04000,2.10,2.10,13657500
512,2012-07-10,2.100,2.1700,2.06000,2.08,2.08,11376000
513,2012-07-11,2.100,2.1100,2.07000,2.10,2.10,9579000
514,2012-07-12,2.090,2.2000,2.05000,2.18,2.18,16885500
515,2012-07-13,2.200,2.2900,2.19000,2.28,2.28,19572000
516,2012-07-16,2.290,2.4000,2.26000,2.40,2.40,26160000
517,2012-07-17,2.330,2.3500,2.16000,2.22,2.22,38539500
518,2012-07-18,2.090,2.2400,2.07000,2.14,2.14,43228500
519,2012-07-19,2.180,2.2100,2.14000,2.15,2.15,21538500
520,2012-07-20,2.140,2.1500,2.08000,2.12,2.12,23527500
521,2012-07-23,2.070,2.0900,2.04000,2.04,2.04,20802000
522,2012-07-24,2.040,2.0700,1.97000,1.99,1.99,22504500
523,2012-07-25,1.990,2.0000,1.92000,1.93,1.93,42633000
524,2012-07-26,1.990,2.0000,1.84000,1.88,1.88,33934500
525,2012-07-27,1.910,1.9800,1.87000,1.97,1.97,25095000
526,2012-07-30,1.970,2.0200,1.81000,1.82,1.82,30978000
527,2012-07-31,1.840,1.8600,1.82000,1.83,1.83,23626500
528,2012-08-01,1.870,1.8700,1.74000,1.75,1.75,23884500
529,2012-08-02,1.790,1.7900,1.70000,1.74,1.74,19576500
530,2012-08-03,1.790,1.8400,1.78000,1.82,1.82,18142500
531,2012-08-06,1.840,1.9100,1.84000,1.88,1.88,22923000
532,2012-08-07,1.920,2.0600,1.90000,2.02,2.02,35808000
533,2012-08-08,1.990,2.0000,1.91000,1.94,1.94,19633500
534,2012-08-09,1.970,2.0000,1.94000,1.96,1.96,10089000
535,2012-08-10,1.950,2.0000,1.95000,2.00,2.00,10611000
536,2012-08-13,1.980,2.0900,1.94000,2.08,2.08,13051500
537,2012-08-14,2.050,2.0800,1.95000,1.96,1.96,11901000
538,2012-08-15,1.960,1.9800,1.92000,1.96,1.96,7881000
539,2012-08-16,1.970,2.0300,1.97000,2.02,2.02,10035000
540,2012-08-17,2.020,2.0500,2.00000,2.00,2.00,7623000
541,2012-08-20,2.010,2.0300,1.94000,1.97,1.97,17686500
542,2012-08-21,1.970,2.0000,1.93000,1.94,1.94,11424000
543,2012-08-22,1.930,2.0000,1.93000,2.00,2.00,11632500
544,2012-08-23,2.000,2.0600,1.98000,2.05,2.05,22065000
545,2012-08-24,2.000,2.0200,1.96000,1.97,1.97,21441000
546,2012-08-27,1.970,1.9800,1.88000,1.89,1.89,20256000
547,2012-08-28,1.890,1.9600,1.87000,1.91,1.91,21040500
548,2012-08-29,1.900,1.9100,1.87000,1.89,1.89,12583500
549,2012-08-30,1.910,1.9200,1.87000,1.89,1.89,9846000
550,2012-08-31,1.910,1.9200,1.88000,1.90,1.90,8097000
551,2012-09-04,1.900,1.9300,1.86000,1.88,1.88,11287500
552,2012-09-05,1.870,1.9000,1.85000,1.86,1.86,9589500
553,2012-09-06,1.870,1.9300,1.86000,1.90,1.90,12625500
554,2012-09-07,1.900,1.9700,1.90000,1.96,1.96,14298000
555,2012-09-10,1.950,1.9600,1.82000,1.82,1.82,22249500
556,2012-09-11,1.850,1.8800,1.83000,1.85,1.85,15223500
557,2012-09-12,1.860,1.9100,1.85000,1.89,1.89,17178000
558,2012-09-13,1.900,1.9700,1.90000,1.97,1.97,22270500
559,2012-09-14,2.000,2.0400,1.98000,2.03,2.03,23049000
560,2012-09-17,2.160,2.1900,2.10000,2.17,2.17,48192000
561,2012-09-18,2.130,2.1300,2.05000,2.09,2.09,26827500
562,2012-09-19,2.070,2.1200,2.06000,2.07,2.07,15727500
563,2012-09-20,2.060,2.1000,2.05000,2.06,2.06,13686000
564,2012-09-21,2.070,2.1000,1.97000,2.00,2.00,28050000
565,2012-09-24,1.970,2.0700,1.96000,2.04,2.04,19528500
566,2012-09-25,1.910,1.9700,1.84000,1.84,1.84,85206000
567,2012-09-26,1.840,1.8900,1.83000,1.84,1.84,22908000
568,2012-09-27,1.850,1.9000,1.84000,1.90,1.90,26379000
569,2012-09-28,1.920,1.9900,1.91000,1.95,1.95,65151000
570,2012-10-01,1.970,1.9900,1.93000,1.94,1.94,13266000
571,2012-10-02,1.950,1.9900,1.93000,1.99,1.99,10935000
572,2012-10-03,1.980,2.0000,1.95000,1.95,1.95,15792000
573,2012-10-04,2.000,2.0100,1.91000,1.96,1.96,23119500
574,2012-10-05,1.980,1.9900,1.91000,1.93,1.93,14079000
575,2012-10-08,1.920,1.9600,1.91000,1.95,1.95,13345500
576,2012-10-09,1.940,1.9400,1.88000,1.89,1.89,17895000
577,2012-10-10,1.890,1.9100,1.87000,1.89,1.89,7554000
578,2012-10-11,1.930,1.9300,1.88000,1.89,1.89,6759000
579,2012-10-12,1.890,1.9200,1.83000,1.84,1.84,14814000
580,2012-10-15,1.870,1.8700,1.79000,1.82,1.82,22030500
581,2012-10-16,1.840,1.8700,1.82000,1.87,1.87,7189500
582,2012-10-17,1.880,1.9200,1.85000,1.92,1.92,10020000
583,2012-10-18,1.930,1.9300,1.85000,1.87,1.87,11115000
584,2012-10-19,1.860,1.8800,1.82000,1.85,1.85,15411000
585,2012-10-22,1.870,1.8700,1.82000,1.86,1.86,7053000
586,2012-10-23,1.830,1.9000,1.82000,1.89,1.89,11235000
587,2012-10-24,1.900,1.9000,1.82000,1.83,1.83,15246000
588,2012-10-25,1.850,1.8500,1.83000,1.83,1.83,8665500
589,2012-10-26,1.840,1.8500,1.80000,1.83,1.83,7161000
590,2012-10-31,1.850,1.8900,1.82000,1.88,1.88,11628000
591,2012-11-01,1.880,1.9700,1.88000,1.95,1.95,15361500
592,2012-11-02,1.950,1.9700,1.90000,1.93,1.93,15454500
593,2012-11-05,1.990,2.1100,1.96000,2.10,2.10,30733500
594,2012-11-06,2.040,2.0800,2.00000,2.08,2.08,34860000
595,2012-11-07,2.070,2.1400,2.05000,2.10,2.10,25717500
596,2012-11-08,2.070,2.1300,2.06000,2.09,2.09,19110000
597,2012-11-09,2.040,2.0600,1.99000,2.02,2.02,12945000
598,2012-11-12,2.020,2.0900,2.01000,2.07,2.07,8338500
599,2012-11-13,2.090,2.1300,2.05000,2.11,2.11,14974500
600,2012-11-14,2.130,2.1400,2.08000,2.09,2.09,13069500
601,2012-11-15,2.090,2.1000,2.03000,2.05,2.05,14760000
602,2012-11-16,2.080,2.1300,2.04000,2.12,2.12,13630500
603,2012-11-19,2.140,2.2200,2.12000,2.19,2.19,20886000
604,2012-11-20,2.190,2.2100,2.13000,2.20,2.20,13837500
605,2012-11-21,2.170,2.2300,2.15000,2.16,2.16,14448000
606,2012-11-23,2.170,2.1900,2.11000,2.14,2.14,6454500
607,2012-11-26,2.140,2.1500,2.11000,2.15,2.15,7437000
608,2012-11-27,2.140,2.1800,2.10000,2.14,2.14,13662000
609,2012-11-28,2.130,2.2900,2.13000,2.22,2.22,22878000
610,2012-11-29,2.230,2.2700,2.19000,2.25,2.25,16551000
611,2012-11-30,2.240,2.2900,2.20000,2.25,2.25,21304500
612,2012-12-03,2.260,2.3300,2.23000,2.31,2.31,31285500
613,2012-12-04,2.270,2.3200,2.24000,2.26,2.26,18949500
614,2012-12-05,2.250,2.2800,2.24000,2.25,2.25,9922500
615,2012-12-06,2.250,2.3200,2.23000,2.26,2.26,9906000
616,2012-12-07,2.290,2.3000,2.26000,2.28,2.28,9966000
617,2012-12-10,2.300,2.3200,2.28000,2.30,2.30,13947000
618,2012-12-11,2.310,2.3700,2.30000,2.35,2.35,23589000
619,2012-12-12,2.350,2.3900,2.33000,2.35,2.35,30957000
620,2012-12-13,2.350,2.3500,2.18000,2.24,2.24,32269500
621,2012-12-14,2.250,2.2900,2.24000,2.25,2.25,15345000
622,2012-12-17,2.250,2.3000,2.25000,2.29,2.29,12373500
623,2012-12-18,2.280,2.3400,2.28000,2.31,2.31,23308500
624,2012-12-19,2.320,2.3500,2.30000,2.31,2.31,19482000
625,2012-12-20,2.300,2.3200,2.27000,2.30,2.30,13818000
626,2012-12-21,2.260,2.2800,2.24000,2.27,2.27,22386000
627,2012-12-24,2.240,2.2900,2.24000,2.29,2.29,5637000
628,2012-12-26,2.260,2.3000,2.23000,2.24,2.24,9021000
629,2012-12-27,2.230,2.2600,2.20000,2.25,2.25,8416500
630,2012-12-28,2.230,2.2400,2.20000,2.21,2.21,6211500
631,2012-12-31,2.200,2.2600,2.20000,2.26,2.26,8923500
632,2013-01-02,2.330,2.3600,2.31000,2.36,2.36,17922000
633,2013-01-03,2.350,2.3600,2.32000,2.32,2.32,11130000
634,2013-01-04,2.320,2.3200,2.26000,2.29,2.29,10110000
635,2013-01-07,2.320,2.3200,2.26000,2.29,2.29,6630000
636,2013-01-08,2.300,2.3000,2.21000,2.25,2.25,19260000
637,2013-01-09,2.270,2.2800,2.23000,2.24,2.24,10470000
638,2013-01-10,2.260,2.2700,2.23000,2.24,2.24,13837500
639,2013-01-11,2.270,2.2700,2.14000,2.19,2.19,23448000
640,2013-01-14,2.210,2.2300,2.19000,2.22,2.22,13876500
641,2013-01-15,2.210,2.2800,2.21000,2.26,2.26,24363000
642,2013-01-16,2.260,2.2800,2.25000,2.27,2.27,20673000
643,2013-01-17,2.280,2.3200,2.26000,2.29,2.29,21550500
644,2013-01-18,2.320,2.3200,2.25000,2.30,2.30,53326500
645,2013-01-22,2.300,2.3700,2.28000,2.35,2.35,28803000
646,2013-01-23,2.330,2.4200,2.33000,2.40,2.40,23464500
647,2013-01-24,2.400,2.5100,2.39000,2.47,2.47,29556000
648,2013-01-25,2.470,2.5000,2.45000,2.47,2.47,19317000
649,2013-01-28,2.460,2.5800,2.46000,2.54,2.54,29790000
650,2013-01-29,2.540,2.5600,2.48000,2.53,2.53,21399000
651,2013-01-30,2.520,2.5300,2.50000,2.50,2.50,14521500
652,2013-01-31,2.520,2.5200,2.46000,2.50,2.50,13521000
653,2013-02-01,2.540,2.5700,2.51000,2.55,2.55,16509000
654,2013-02-04,2.560,2.5600,2.51000,2.52,2.52,16920000
655,2013-02-05,2.530,2.5800,2.51000,2.54,2.54,19653000
656,2013-02-06,2.550,2.6300,2.53000,2.61,2.61,28398000
657,2013-02-07,2.610,2.6500,2.60000,2.63,2.63,17949000
658,2013-02-08,2.630,2.6700,2.61000,2.62,2.62,17097000
659,2013-02-11,2.530,2.6100,2.50000,2.56,2.56,48994500
660,2013-02-12,2.560,2.5900,2.49000,2.53,2.53,33919500
661,2013-02-13,2.550,2.6000,2.54000,2.56,2.56,14502000
662,2013-02-14,2.580,2.5800,2.55000,2.55,2.55,14860500
663,2013-02-15,2.570,2.5700,2.46000,2.47,2.47,30264000
664,2013-02-19,2.490,2.6200,2.49000,2.62,2.62,40521000
665,2013-02-20,2.620,2.6400,2.56000,2.57,2.57,46830000
666,2013-02-21,2.430,2.4900,2.30000,2.34,2.34,135567000
667,2013-02-22,2.380,2.4300,2.37000,2.41,2.41,38209500
668,2013-02-25,2.410,2.4500,2.29000,2.29,2.29,43341000
669,2013-02-26,2.300,2.3300,2.25000,2.30,2.30,41443500
670,2013-02-27,2.290,2.3600,2.29000,2.34,2.34,29388000
671,2013-02-28,2.390,2.4100,2.29000,2.32,2.32,29473500
672,2013-03-01,2.330,2.3400,2.28000,2.31,2.31,23199000
673,2013-03-04,2.320,2.3900,2.31000,2.37,2.37,26365500
674,2013-03-05,2.400,2.4600,2.39000,2.44,2.44,31305000
675,2013-03-06,2.470,2.5300,2.46000,2.51,2.51,17250000
676,2013-03-07,2.520,2.5800,2.46000,2.55,2.55,17374500
677,2013-03-08,2.540,2.6300,2.49000,2.56,2.56,13681500
678,2013-03-11,2.590,2.6300,2.58000,2.61,2.61,23692500
679,2013-03-12,2.590,2.6300,2.59000,2.61,2.61,19126500
680,2013-03-13,2.600,2.6300,2.59000,2.60,2.60,12330000
681,2013-03-14,2.590,2.5900,2.45000,2.46,2.46,30315000
682,2013-03-15,2.440,2.4400,2.35000,2.35,2.35,49194000
683,2013-03-18,2.350,2.4000,2.33000,2.34,2.34,19741500
684,2013-03-19,2.350,2.3700,2.33000,2.34,2.34,16477500
685,2013-03-20,2.350,2.4000,2.34000,2.40,2.40,21345000
686,2013-03-21,2.400,2.4700,2.38000,2.40,2.40,17194500
687,2013-03-22,2.410,2.4500,2.41000,2.44,2.44,6603000
688,2013-03-25,2.470,2.5700,2.45000,2.50,2.50,35682000
689,2013-03-26,2.530,2.5500,2.51000,2.52,2.52,27123000
690,2013-03-27,2.530,2.5600,2.49000,2.54,2.54,19444500
691,2013-03-28,2.550,2.5500,2.52000,2.53,2.53,17380500
692,2013-04-01,2.820,3.1100,2.78000,2.93,2.93,211477500
